sensor_id,timestamp_ist,weather_date,temperature_c,rainfall_mm,humidity_percent,sensor_id_status,timestamp_status,date_format_assumed,rainfall_status,humidity_status,sensor_timestamp_conflict,source_sensor_id,source_timestamp,source_temperature,source_temp_unit,source_rainfall,source_rain_unit,source_humidity_percent
SEN046,2026-02-19T06:15:24+05:30,2026-02-19,16.1,32.5,57.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN046,2026-02-19 00:45:24 UTC,16.1,Celsius,32.5,mm,57.0
SEN004,2026-04-16T17:27:58+05:30,2026-04-16,22.5,NA,65.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN004,2026-04-16 17:27:58 IST,72.5,Fahrenheit,-17.8,mm,65.0
SEN023,2026-01-01T00:29:57+05:30,2026-01-01,17.6,7.9,85.0,Present,Explicit IST,NA,Valid,Valid,False,SEN023,2026-01-01 00:29:57 IST,17.6,c,7.9,MM,85.0
SEN004,2026-07-09T08:08:00+05:30,2026-07-09,24.1,14.0,46.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN004,07-09-2026 08:08 AM,24.1,C,14.0,millimeters,46.0
SEN049,2026-03-05T20:00:09+05:30,2026-03-05,18.3,38.862,73.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN049,2026-03-05 14:30:09 UTC,18.3°C,NA,1.53,inches,73.0
SEN015,2026-08-12T09:02:03+05:30,2026-08-12,23.8,18.0,65.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN015,2026-08-12 03:32:03 UTC,23.8,C,18.0,MM,65.0
SEN016,NA,NA,28.1,35.559999999999995,36.0,Present,Missing,NA,Valid,Valid,False,SEN016,NA,28.1,C,1.4,inches,36.0
SEN016,2026-08-20T11:47:23+05:30,2026-08-20,15.11111111111111,14.0,77.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN016,2026-08-20 06:17:23 UTC,59.2,°F,14.0,mm,77.0
SEN047,2026-02-16T06:27:36+05:30,2026-02-16,15.38888888888889,23.8,54.0,Present,Explicit IST,NA,Valid,Valid,False,SEN047,2026-02-16 06:27:36 IST,59.7,f,23.8,millimeters,54.0
SEN033,2026-02-01T19:44:00+05:30,2026-02-01,30.4,34.0,79.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN033,02-01-2026 07:44 PM,30.4,°C,34.0,millimeters,79.0
SEN049,2026-05-30T19:55:55+05:30,2026-05-30,36.7,1.5239999999999998,42.0,Present,Explicit IST,NA,Valid,Valid,False,SEN049,2026-05-30 19:55:55 IST,36.7°C,NA,0.06,inch,42.0
SEN038,2026-03-26T16:44:29+05:30,2026-03-26,15.9,NA,47.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN038,2026-03-26 11:14:29 UTC,15.9,Celsius,-50.0,mm,47.0
SEN040,2026-08-11T16:06:47+05:30,2026-08-11,31.61111111111111,8.7,35.0,Present,Explicit IST,NA,Valid,Valid,False,SEN040,2026-08-11 16:06:47 IST,88.9,f,8.7,MM,35.0
SEN048,2026-02-19T12:48:29+05:30,2026-02-19,25.9,14.731999999999998,57.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN048,2026-02-19 07:18:29 UTC,25.9°C,NA,0.58,inch,57.0
SEN028,NA,NA,37.0,10.4,59.0,Present,Missing,NA,Valid,Valid,False,SEN028,NA,37.0°C,NA,10.4,millimeters,59.0
SEN005,2026-01-23T01:26:44+05:30,2026-01-23,29.0,NA,45.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN005,2026-01-23 01:26:44 IST,29,C,-6.2,mm,45.0
SEN020,2026-05-16T06:14:00+05:30,2026-05-16,22.6,29.209999999999997,79.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN020,16/05/2026 06:14,22.6,°C,1.15,inches,79.0
SEN029,2026-07-16T21:20:20+05:30,2026-07-16,35.6,NA,74.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN029,2026-07-16 15:50:20 UTC,35.6,°C,-3.6,mm,74.0
SEN015,NA,NA,16.88888888888889,12.7,53.0,Present,Missing,NA,Valid,Valid,False,SEN015,NA,62.4,Fahrenheit,12.7,MM,53.0
NA,2026-08-23T05:59:20+05:30,2026-08-23,18.22222222222222,30.5,NA,Missing or unknown sensor,Explicit IST,NA,Valid,Missing humidity,False,UNKNOWN,2026-08-23 05:59:20 IST,64.8,°F,30.5,MM,NA
SEN025,2026-05-14T02:49:02+05:30,2026-05-14,25.500000000000004,1.1,45.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN025,2026-05-13 21:19:02 UTC,77.9,°F,1.1,millimeters,45.0
SEN029,2026-04-16T01:53:50+05:30,2026-04-16,30.9,12.191999999999998,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN029,2026-04-15 20:23:50 UTC,30.9°C,NA,0.48,in,NA
SEN034,2026-08-10T20:17:51+05:30,2026-08-10,18.8,3.7,92.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN034,10-Aug-2026 20:17:51,18.8,Celsius,3.7,mm,92.0
SEN048,2026-04-13T16:57:59+05:30,2026-04-13,18.88888888888889,17.018,53.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN048,2026-04-13 11:27:59 UTC,66,°F,0.67,in,53.0
SEN008,2026-06-13T14:25:38+05:30,2026-06-13,22.2,33.6,31.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN008,2026-06-13T14:25:38,22.2,Celsius,33.6,mm,31.0
SEN018,2026-01-01T10:34:39+05:30,2026-01-01,34.611111111111114,7.3,76.0,Present,Explicit IST,NA,Valid,Valid,False,SEN018,2026-01-01 10:34:39 IST,94.3,Fahrenheit,7.3,millimeters,76.0
SEN024,2026-05-29T05:12:25+05:30,2026-05-29,21.9,29.7,53.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-05-29 05:12:25 IST,21.9,°C,29.7,MM,53.0
SEN025,2026-02-14T17:51:09+05:30,2026-02-14,16.0,33.7,44.0,Present,Explicit IST,NA,Valid,Valid,False,SEN025,2026-02-14 17:51:09 IST,16.0°C,NA,33.7,MM,44.0
SEN001,2026-01-23T06:52:42+05:30,2026-01-23,25.777777777777782,20.066,45.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN001,2026-01-23 01:22:42 UTC,78.4,°F,0.79,inches,45.0
SEN020,2026-06-12T18:53:18+05:30,2026-06-12,22.5,36.068,76.0,Present,Explicit IST,NA,Valid,Valid,False,SEN020,2026-06-12 18:53:18 IST,22.5°C,NA,1.42,inches,76.0
SEN043,NA,NA,25.0,NA,46.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN043,NA,77,f,-9.3,mm,46.0
SEN027,2026-07-26T08:11:32+05:30,2026-07-26,16.88888888888889,38.354,74.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN027,2026-07-26 02:41:32 UTC,62.4,°F,1.51,in,74.0
SEN029,2026-06-03T13:46:37+05:30,2026-06-03,23.3,NA,91.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN029,2026-06-03 13:46:37 IST,23.3,c,NA,NA,91.0
SEN019,2026-05-30T08:57:26+05:30,2026-05-30,17.9,16.6,65.0,Present,Explicit IST,NA,Valid,Valid,False,SEN019,2026-05-30 08:57:26 IST,17.9,c,16.6,MM,65.0
SEN019,2026-01-06T17:27:56+05:30,2026-01-06,24.61111111111111,NA,68.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN019,2026-01-06 11:57:56 UTC,76.3,f,NA,NA,68.0
SEN001,2026-01-18T08:48:59+05:30,2026-01-18,19.8,3.6,39.0,Present,Explicit IST,NA,Valid,Valid,False,SEN001,2026-01-18 08:48:59 IST,19.8°C,NA,3.6,MM,39.0
SEN006,2026-06-23T18:15:08+05:30,2026-06-23,38.0,40.0,77.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN006,2026-06-23 12:45:08 UTC,38,c,40.0,mm,77.0
SEN037,2026-02-15T04:08:49+05:30,2026-02-15,24.5,13.716,81.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN037,15-Feb-2026 04:08:49,24.5,C,0.54,inch,81.0
SEN006,2026-01-11T21:27:12+05:30,2026-01-11,17.3,11.3,86.0,Present,Explicit IST,NA,Valid,Valid,False,SEN006,2026-01-11 21:27:12 IST,17.3,c,11.3,millimeters,86.0
SEN019,2026-08-05T11:58:11+05:30,2026-08-05,17.9,43.3,80.0,Present,Explicit IST,NA,Valid,Valid,False,SEN019,2026-08-05 11:58:11 IST,17.9,°C,43.3,millimeters,80.0
SEN003,2026-06-03T14:23:06+05:30,2026-06-03,31.3,48.2,35.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN003,2026-06-03 08:53:06 UTC,31.3,°C,48.2,millimeters,35.0
SEN033,NA,NA,28.0,26.3,54.0,Present,Missing,NA,Valid,Valid,False,SEN033,NA,28,°C,26.3,MM,54.0
SEN032,2026-02-26T04:34:08+05:30,2026-02-26,25.6,49.022,80.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-02-26 04:34:08 IST,25.6,C,1.93,inch,80.0
SEN012,2026-04-02T17:32:21+05:30,2026-04-02,21.27777777777778,7.365999999999999,69.0,Present,Explicit IST,NA,Valid,Valid,False,SEN012,2026-04-02 17:32:21 IST,70.3,F,0.29,inch,69.0
SEN002,2026-06-21T02:26:05+05:30,2026-06-21,32.611111111111114,7.4,62.0,Present,Explicit IST,NA,Valid,Valid,False,SEN002,2026-06-21 02:26:05 IST,90.7,°F,7.4,millimeters,62.0
SEN019,2026-07-27T09:05:46+05:30,2026-07-27,31.88888888888889,47.8,69.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN019,2026-07-27 03:35:46 UTC,89.4,F,47.8,mm,69.0
SEN010,2026-06-12T08:20:40+05:30,2026-06-12,16.0,20.6,56.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-06-12 08:20:40 IST,60.8,Fahrenheit,20.6,mm,56.0
SEN008,2026-08-15T09:16:34+05:30,2026-08-15,18.2,35.5,34.0,Present,Explicit IST,NA,Valid,Valid,False,SEN008,2026-08-15 09:16:34 IST,18.2,C,35.5,MM,34.0
SEN003,2026-02-10T15:48:17+05:30,2026-02-10,18.77777777777778,7.9,87.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN003,2026-02-10 10:18:17 UTC,65.8,Fahrenheit,7.9,mm,87.0
SEN040,NA,2026-03-13,25.4,3.0,77.0,Present,Date only: assumed local date,False,Valid,Valid,False,SEN040,13/03/2026,25.4°C,NA,3.0,millimeters,77.0
SEN001,2026-04-27T08:32:17+05:30,2026-04-27,25.0,NA,37.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN001,2026-04-27 08:32:17 IST,25,C,NA,NA,37.0
SEN027,2026-01-24T20:09:55+05:30,2026-01-24,29.77777777777778,NA,73.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN027,2026-01-24 14:39:55 UTC,85.6,f,-44.1,mm,73.0
SEN034,2026-07-08T04:09:11+05:30,2026-07-08,21.5,34.6,63.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-07-08 04:09:11 IST,21.5,°C,34.6,mm,63.0
SEN010,2026-06-17T07:57:02+05:30,2026-06-17,25.6,42.5,50.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-06-17 07:57:02 IST,25.6°C,NA,42.5,MM,50.0
SEN005,2026-05-19T06:45:47+05:30,2026-05-19,21.4,25.145999999999997,91.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN005,2026-05-19 01:15:47 UTC,21.4,Celsius,0.99,inches,91.0
SEN050,NA,NA,21.3,16.8,62.0,Present,Missing,NA,Valid,Valid,False,SEN050,NA,21.3,Celsius,16.8,MM,62.0
SEN050,2026-08-28T04:19:43+05:30,2026-08-28,16.9,44.449999999999996,55.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN050,2026-08-27 22:49:43 UTC,16.9,°C,1.75,in,55.0
SEN029,2026-01-18T12:21:28+05:30,2026-01-18,32.7,2.54,82.0,Present,Explicit IST,NA,Valid,Valid,False,SEN029,2026-01-18 12:21:28 IST,32.7°C,NA,0.1,inch,82.0
SEN044,NA,2026-05-21,19.111111111111114,36.2,32.0,Present,Date only: assumed local date,False,Valid,Valid,False,SEN044,21/05/2026,66.4,Fahrenheit,36.2,MM,32.0
SEN004,2026-01-04T20:30:38+05:30,2026-01-04,25.27777777777778,15.7,52.0,Present,Explicit IST,NA,Valid,Valid,False,SEN004,2026-01-04 20:30:38 IST,77.5,F,15.7,mm,52.0
SEN018,2026-04-19T19:25:19+05:30,2026-04-19,22.7,25.654,54.0,Present,Explicit IST,NA,Valid,Valid,False,SEN018,2026-04-19 19:25:19 IST,22.7,C,1.01,in,54.0
SEN025,2026-04-02T08:14:29+05:30,2026-04-02,28.5,NA,49.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN025,2026-04-02 02:44:29 UTC,83.3,°F,NA,NA,49.0
SEN004,2026-08-17T17:23:20+05:30,2026-08-17,37.5,21.336,89.0,Present,Explicit IST,NA,Valid,Valid,False,SEN004,2026-08-17 17:23:20 IST,37.5,C,0.84,in,89.0
NA,NA,NA,16.0,NA,31.0,Missing or unknown sensor,Missing,NA,Missing rainfall,Valid,False,UNKNOWN,NA,60.8,Fahrenheit,NA,NA,31.0
SEN041,2026-08-02T14:16:19+05:30,2026-08-02,37.111111111111114,38.0,56.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-08-02 14:16:19 IST,98.8,f,38.0,millimeters,56.0
SEN044,2026-01-28T14:20:30+05:30,2026-01-28,28.5,10.921999999999999,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN044,2026-01-28 14:20:30 IST,28.5°C,NA,0.43,in,32.0
SEN031,2026-02-26T10:01:31+05:30,2026-02-26,33.5,30.0,93.0,Present,Explicit IST,NA,Valid,Valid,False,SEN031,2026-02-26 10:01:31 IST,33.5°C,NA,30.0,MM,93.0
SEN047,2026-06-07T16:06:58+05:30,2026-06-07,21.2,15.6,44.0,Present,Explicit IST,NA,Valid,Valid,False,SEN047,2026-06-07 16:06:58 IST,21.2°C,NA,15.6,millimeters,44.0
SEN018,2026-03-13T22:57:49+05:30,2026-03-13,19.8,30.5,30.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN018,2026-03-13 17:27:49 UTC,19.8,c,30.5,mm,30.0
SEN024,2026-03-22T19:54:53+05:30,2026-03-22,15.0,18.0,52.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-03-22 19:54:53 IST,59,Fahrenheit,18.0,mm,52.0
SEN035,2026-01-16T19:09:32+05:30,2026-01-16,15.222222222222221,47.6,54.0,Present,Explicit IST,NA,Valid,Valid,False,SEN035,2026-01-16 19:09:32 IST,59.4,F,47.6,MM,54.0
SEN005,NA,NA,21.77777777777778,40.386,85.0,Present,Missing,NA,Valid,Valid,False,SEN005,NA,71.2,F,1.59,in,85.0
SEN030,2026-03-17T02:29:39+05:30,2026-03-17,18.388888888888886,2.9,36.0,Present,Explicit IST,NA,Valid,Valid,False,SEN030,2026-03-17 02:29:39 IST,65.1,f,2.9,millimeters,36.0
SEN033,2026-06-22T11:34:25+05:30,2026-06-22,29.72222222222222,50.0,38.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN033,22-Jun-2026 11:34:25,85.5,Fahrenheit,50.0,MM,38.0
SEN020,2026-06-05T23:05:21+05:30,2026-06-05,25.7,36.8,34.0,Present,Explicit IST,NA,Valid,Valid,False,SEN020,2026-06-05 23:05:21 IST,25.7°C,NA,36.8,mm,34.0
SEN016,2026-04-05T15:57:13+05:30,2026-04-05,31.0,25.6,52.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN016,2026-04-05 10:27:13 UTC,31,Celsius,25.6,MM,52.0
SEN044,2026-06-29T08:48:48+05:30,2026-06-29,22.4,49.1,83.0,Present,Explicit IST,NA,Valid,Valid,False,SEN044,2026-06-29 08:48:48 IST,22.4,c,49.1,mm,83.0
SEN024,2026-05-02T16:16:17+05:30,2026-05-02,29.4,10.413999999999998,65.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-05-02 16:16:17 IST,29.4,c,0.41,in,65.0
SEN006,2026-07-25T02:25:36+05:30,2026-07-25,33.4,20.3,57.0,Present,Explicit IST,NA,Valid,Valid,False,SEN006,2026-07-25 02:25:36 IST,33.4,c,20.3,MM,57.0
SEN012,2026-04-05T17:57:04+05:30,2026-04-05,39.4,37.4,31.0,Present,Explicit IST,NA,Valid,Valid,False,SEN012,2026-04-05 17:57:04 IST,39.4,°C,37.4,MM,31.0
SEN027,2026-06-19T07:43:03+05:30,2026-06-19,37.5,NA,54.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN027,2026-06-19 07:43:03 IST,37.5,c,-20.4,mm,54.0
SEN036,2026-02-13T18:38:40+05:30,2026-02-13,19.61111111111111,2.8,70.0,Present,Explicit IST,NA,Valid,Valid,False,SEN036,2026-02-13 18:38:40 IST,67.3,f,2.8,MM,70.0
NA,2026-09-01T15:36:53+05:30,2026-09-01,24.7,14.7,81.0,Missing or unknown sensor,Explicit UTC converted to IST,NA,Valid,Valid,False,UNKNOWN,2026-09-01 10:06:53 UTC,24.7,°C,14.7,millimeters,81.0
SEN013,2026-01-11T09:00:12+05:30,2026-01-11,25.72222222222222,29.1,90.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN013,2026-01-11 03:30:12 UTC,78.3,f,29.1,MM,90.0
SEN011,2026-02-19T17:43:05+05:30,2026-02-19,32.611111111111114,32.4,58.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN011,2026-02-19 12:13:05 UTC,90.7,f,32.4,millimeters,58.0
SEN019,2026-07-24T16:40:06+05:30,2026-07-24,28.61111111111111,16.764,79.0,Present,Explicit IST,NA,Valid,Valid,False,SEN019,2026-07-24 16:40:06 IST,83.5,f,0.66,inches,79.0
SEN029,NA,NA,20.1,9.906,91.0,Present,Missing,NA,Valid,Valid,False,SEN029,NA,20.1°C,NA,0.39,inch,91.0
SEN022,2026-04-12T18:05:05+05:30,2026-04-12,23.6,NA,65.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN022,2026-04-12 18:05:05 IST,23.6,°C,-1.9,mm,65.0
SEN046,NA,NA,35.0,24.6,47.0,Present,Missing,NA,Valid,Valid,False,SEN046,NA,95,F,24.6,MM,47.0
SEN009,2026-08-25T21:05:44+05:30,2026-08-25,29.5,NA,79.0,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,SEN009,2026-08-25T21:05:44,85.1,°F,NA,NA,79.0
SEN046,2026-03-08T13:03:01+05:30,2026-03-08,16.9,21.5,59.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN046,2026-03-08 07:33:01 UTC,16.9°C,NA,21.5,millimeters,59.0
SEN046,2026-07-15T10:28:30+05:30,2026-07-15,21.0,8.1,46.0,Present,Explicit IST,NA,Valid,Valid,False,SEN046,2026-07-15 10:28:30 IST,21,c,8.1,millimeters,46.0
SEN022,2026-01-22T03:15:00+05:30,2026-01-22,27.77777777777778,42.418,93.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN022,22/01/2026 03:15,82,Fahrenheit,1.67,in,93.0
SEN033,2026-07-08T20:36:00+05:30,2026-07-08,30.11111111111111,48.4,44.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN033,08/07/2026 20:36,86.2,Fahrenheit,48.4,millimeters,44.0
SEN024,2026-05-22T10:59:44+05:30,2026-05-22,31.9,2.9,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN024,2026-05-22 05:29:44 UTC,31.9,c,2.9,MM,94.0
SEN041,2026-04-24T03:27:43+05:30,2026-04-24,20.5,49.2,40.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-04-24 03:27:43 IST,20.5,°C,49.2,mm,40.0
SEN002,2026-02-21T20:53:07+05:30,2026-02-21,38.0,38.099999999999994,52.0,Present,Explicit IST,NA,Valid,Valid,False,SEN002,2026-02-21 20:53:07 IST,38.0°C,NA,1.5,in,52.0
SEN026,2026-04-11T18:36:49+05:30,2026-04-11,33.7,17.8,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN026,2026-04-11 18:36:49 IST,33.7,°C,17.8,mm,NA
SEN045,2026-02-20T00:20:20+05:30,2026-02-20,30.77777777777778,23.8,93.0,Present,Explicit IST,NA,Valid,Valid,False,SEN045,2026-02-20 00:20:20 IST,87.4,°F,23.8,millimeters,93.0
SEN021,2026-01-12T23:36:07+05:30,2026-01-12,17.9,8.3,68.0,Present,Explicit IST,NA,Valid,Valid,False,SEN021,2026-01-12 23:36:07 IST,17.9°C,NA,8.3,mm,68.0
SEN036,2026-03-15T16:12:52+05:30,2026-03-15,20.38888888888889,20.5,45.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN036,2026-03-15 10:42:52 UTC,68.7,F,20.5,mm,45.0
SEN029,2026-05-04T13:33:45+05:30,2026-05-04,15.8,48.00599999999999,35.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN029,2026-05-04 08:03:45 UTC,15.8,c,1.89,inches,35.0
SEN009,2026-01-04T13:03:08+05:30,2026-01-04,33.22222222222222,NA,92.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN009,2026-01-04 13:03:08 IST,91.8,°F,NA,NA,92.0
SEN001,2026-04-26T19:21:45+05:30,2026-04-26,29.11111111111111,47.498,86.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN001,2026-04-26 13:51:45 UTC,84.4,°F,1.87,in,86.0
SEN047,2026-06-27T22:34:09+05:30,2026-06-27,34.77777777777778,32.1,94.0,Present,Explicit IST,NA,Valid,Valid,False,SEN047,2026-06-27 22:34:09 IST,94.6,f,32.1,millimeters,94.0
SEN014,2026-08-18T08:54:29+05:30,2026-08-18,31.7,20.3,47.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN014,2026-08-18 03:24:29 UTC,31.7,°C,20.3,mm,47.0
SEN019,2026-08-14T06:03:58+05:30,2026-08-14,17.22222222222222,46.6,46.0,Present,Explicit IST,NA,Valid,Valid,False,SEN019,2026-08-14 06:03:58 IST,63,°F,46.6,millimeters,46.0
SEN033,2026-05-18T20:10:38+05:30,2026-05-18,37.2,17.272000000000002,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN033,2026-05-18 14:40:38 UTC,37.2°C,NA,0.68,inch,94.0
SEN032,2026-04-20T21:17:56+05:30,2026-04-20,18.4,42.6,92.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-04-20 21:17:56 IST,18.4°C,NA,42.6,mm,92.0
SEN021,2026-02-14T10:33:13+05:30,2026-02-14,37.2,35.0,42.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN021,2026-02-14 05:03:13 UTC,37.2,C,35.0,millimeters,42.0
SEN001,2026-05-05T07:11:09+05:30,2026-05-05,35.2,NA,81.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN001,2026-05-05 01:41:09 UTC,35.2,°C,-46.5,mm,81.0
SEN009,2026-01-07T01:21:21+05:30,2026-01-07,35.3,NA,60.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN009,2026-01-07 01:21:21 IST,35.3,c,-41.4,mm,60.0
SEN032,2026-09-04T04:09:37+05:30,2026-09-04,17.11111111111111,35.3,49.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN032,2026-09-03 22:39:37 UTC,62.8,Fahrenheit,35.3,MM,49.0
SEN011,2026-08-03T01:49:18+05:30,2026-08-03,17.4,21.1,64.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN011,2026-08-02 20:19:18 UTC,17.4,C,21.1,millimeters,64.0
SEN023,2026-05-14T15:57:46+05:30,2026-05-14,36.3,23.0,69.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN023,2026-05-14 10:27:46 UTC,36.3,Celsius,23.0,mm,69.0
SEN047,2026-03-27T11:46:12+05:30,2026-03-27,17.0,38.8,95.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN047,2026-03-27 06:16:12 UTC,17,c,38.8,MM,95.0
NA,NA,2026-05-31,19.9,18.0,51.0,Missing or unknown sensor,Date only: assumed local date,False,Valid,Valid,False,UNKNOWN,31/05/2026,19.9,Celsius,18.0,MM,51.0
SEN022,2026-01-02T20:26:27+05:30,2026-01-02,33.1,4.8,86.0,Present,Explicit IST,NA,Valid,Valid,False,SEN022,2026-01-02 20:26:27 IST,33.1°C,NA,4.8,millimeters,86.0
SEN046,NA,NA,37.5,38.862,78.0,Present,Missing,NA,Valid,Valid,False,SEN046,NA,37.5°C,NA,1.53,in,78.0
SEN036,2026-05-18T17:36:11+05:30,2026-05-18,17.38888888888889,12.0,62.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN036,2026-05-18 17:36:11,63.3,F,12.0,millimeters,62.0
SEN032,2026-08-28T19:46:43+05:30,2026-08-28,37.2,20.6,74.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-08-28 19:46:43 IST,37.2,c,20.6,MM,74.0
SEN037,2026-02-09T20:53:33+05:30,2026-02-09,23.8,37.592,41.0,Present,Explicit IST,NA,Valid,Valid,False,SEN037,2026-02-09 20:53:33 IST,23.8,c,1.48,inch,41.0
SEN024,NA,NA,18.72222222222222,28.2,66.0,Present,Missing,NA,Valid,Valid,False,SEN024,NA,65.7,F,28.2,millimeters,66.0
SEN007,2026-03-07T23:04:22+05:30,2026-03-07,24.388888888888893,9.2,59.0,Present,Explicit IST,NA,Valid,Valid,False,SEN007,2026-03-07 23:04:22 IST,75.9,Fahrenheit,9.2,millimeters,59.0
SEN033,2026-03-05T23:05:28+05:30,2026-03-05,31.72222222222222,4.1,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN033,2026-03-05 23:05:28 IST,89.1,F,4.1,mm,32.0
SEN023,2026-05-02T10:01:20+05:30,2026-05-02,25.8,0.6,33.0,Present,Explicit IST,NA,Valid,Valid,False,SEN023,2026-05-02 10:01:20 IST,25.8°C,NA,0.6,millimeters,33.0
SEN046,2026-07-14T07:27:39+05:30,2026-07-14,37.6,19.049999999999997,75.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN046,2026-07-14 01:57:39 UTC,37.6,C,0.75,inch,75.0
SEN018,2026-03-08T01:22:52+05:30,2026-03-08,32.2,19.6,39.0,Present,Explicit IST,NA,Valid,Valid,False,SEN018,2026-03-08 01:22:52 IST,32.2,C,19.6,mm,39.0
NA,2026-06-03T03:33:02+05:30,2026-06-03,17.11111111111111,37.7,89.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-06-03 03:33:02 IST,62.8,Fahrenheit,37.7,mm,89.0
SEN027,2026-06-11T20:54:24+05:30,2026-06-11,36.7,3.302,58.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN027,11-Jun-2026 20:54:24,36.7°C,NA,0.13,inches,58.0
SEN043,2026-05-15T14:25:20+05:30,2026-05-15,39.0,45.6,87.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN043,2026-05-15 08:55:20 UTC,39,Celsius,45.6,mm,87.0
