trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,departure_date,arrival_date,distance_km,transit_hours,vehicle_no,driver_id,mandi_id_status,distance_status,departure_time_status,arrival_time_status,departure_date_assumed,arrival_date_assumed,transit_duration_source,transit_hours_calculated,transit_hours_reported,reported_transit_negative,transit_difference_hours,source_trip_id,source_mandi_id,source_destination_warehouse,source_departure_time,source_arrival_time,source_transit_hours,source_distance,source_distance_unit,source_vehicle_no,source_driver_id
TRP008446,MANDI008,WH-South,2026-04-07 09:00:00,2026-04-08 07:42:00,2026-04-07,2026-04-08,1033.8,22.7,RJ93BC5574,DRV987,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,22.7,22.7,False,0.0,TRP008446,M008,WH-South,04-07-2026 09:00 AM,04-08-2026 07:42 AM,22.7,1033.8,km,RJ-93-BC-5574,DRV987
TRP004200,MANDI027,WH-West,2026-07-12 05:49:42,NA,2026-07-12,2026-07-12,664.7,12.6,DL34DF2041,DRV517,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,12.6,False,NA,TRP004200,mandi027,WH-West,2026-07-12 05:49:42,12/07/2026,12.6,664.7,km,DL-34-DF-2041,DRV517
TRP009638,MANDI049,WH-North,2026-08-26 02:33:00,2026-08-26 12:45:58,2026-08-26,2026-08-26,483.9,10.216111111111111,NA,DRV347,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,10.216111111111111,10.2,False,0.016111111111111853,TRP009638,MANDI-049,WH-North,08-26-2026 02:33 AM,26-Aug-2026 12:45:58,10.2,483.9,km,NA,DRV347
TRP005540,MANDI008,WH-North,2026-03-17 08:16:00,2026-03-17 13:16:41,2026-03-17,2026-03-17,273.5,5.011388888888889,UP11DF9661,NA,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,5.011388888888889,5.0,False,0.011388888888888893,TRP005540,mandi008,WH-North,17/03/2026 08:16,2026-03-17T13:16:41,5.0,273.5,km,UP-11-DF-9661,NA
TRP001649,MANDI043,Export-Terminal,2026-06-06 13:08:30,2026-06-07 10:20:30,2026-06-06,2026-06-07,1246.0,21.2,HR88BC3394,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,21.2,21.2,False,0.0,TRP001649,043,Export-Terminal,2026-06-06T13:08:30,2026-06-07T10:20:30,21.2,1246.0,km,HR-88-BC-3394,NA
TRP009889,MANDI045,Export-Terminal,2026-07-18 15:13:20,2026-07-18 17:55:20,2026-07-18,2026-07-18,142.1,2.7,UP74CD2906,DRV372,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,2.7,2.7,False,0.0,TRP009889,MANDI045,Export-Terminal,2026-07-18T15:13:20,2026-07-18 17:55:20,2.7,142.1,km,up 74-CD-2906,DRV372
TRP006198,MANDI018,WH-Central,2026-01-02 11:59:00,2026-01-02 17:05:00,2026-01-02,2026-01-02,278.29991390065925,5.1,UP64CD8671,DRV467,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,5.1,5.1,False,0.0,TRP006198,MANDI018,WH-Central,01-02-2026 11:59 AM,02/01/2026 17:05,5.1,172.9275493,miles,up 64-CD-8671,DRV467
TRP006296,MANDI002,WH-North,2026-03-04 13:15:00,NA,2026-03-04,NA,143.1,2.7,UP67CD1528,DRV357,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,2.7,False,NA,TRP006296,MANDI002,WH-North,04/03/2026 13:15,NA,2.7,143.1,km,up 67-CD-1528,DRV357
TRP004500,MANDI004,WH-South,2026-07-04 22:36:00,NA,2026-07-04,NA,325.4,8.0,NA,DRV913,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,8.0,False,NA,TRP004500,MANDI004,WH-South,07-04-2026 10:36 PM,NA,8.0,325.4,km,NA,DRV913
TRP001155,MANDI020,WH-South,2026-05-27 00:14:00,2026-05-27 18:20:03,2026-05-27,2026-05-27,773.0997608214144,18.100833333333334,NA,DRV227,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,18.100833333333334,18.1,False,0.0008333333333325754,TRP001155,MANDI020,WH-South,27/05/2026 00:14,2026-05-27 18:20:03,18.1,480.3819201,miles,NA,DRV227
TRP002256,MANDI023,WH-South,2026-08-31 12:07:00,2026-08-31 18:37:00,2026-08-31,2026-08-31,362.1,6.5,RJ51BC2969,DRV512,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,6.5,6.5,False,0.0,TRP002256,MANDI023,WH-South,31/08/2026 12:07,08-31-2026 06:37 PM,6.5,362.1,km,rj 51-BC-2969,DRV512
TRP009875,MANDI015,WH-East,2026-04-19 14:12:17,2026-04-20 10:54:17,2026-04-19,2026-04-20,1173.7,20.7,NA,DRV868,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,20.7,20.7,False,0.0,TRP009875,M015,WH-East,19-Apr-2026 14:12:17,20-Apr-2026 10:54:17,20.7,1173.7,km,NA,DRV868
TRP003171,MANDI001,WH-North,2026-03-17 21:08:16,NA,2026-03-17,2026-03-18,863.0,17.5,DL35DF3203,DRV913,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,17.5,False,NA,TRP003171,mandi001,WH-North,17-Mar-2026 21:08:16,18/03/2026,17.5,863.0,km,DL-35-DF-3203,DRV913
TRP007401,MANDI039,WH-West,2026-06-17 23:58:14,2026-06-18 19:04:00,2026-06-17,2026-06-18,1024.699682982413,19.09611111111111,NA,DRV608,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,19.09611111111111,19.1,False,0.003888888888891273,TRP007401,MANDI-039,WH-West,2026-06-17 23:58:14,06-18-2026 07:04 PM,19.1,636.7188637,miles,NA,DRV608
TRP007159,MANDI039,WH-North,2026-02-17 01:00:50,2026-02-17 03:24:00,2026-02-17,2026-02-17,136.999957615488,2.386111111111111,PB80BC9448,DRV840,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,2.386111111111111,2.4,False,0.01388888888888884,TRP007159,MANDI039,WH-North,17-Feb-2026 01:00:50,17/02/2026 03:24,2.4,85.127827,miles,PB 80 BC 9448,DRV840
TRP003109,MANDI047,WH-East,2026-04-04 18:40:06,2026-04-05 00:10:06,2026-04-04,2026-04-05,294.6,5.5,RJ16AB7420,DRV859,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,5.5,5.5,False,0.0,TRP003109,MANDI047,WH-East,2026-04-04T18:40:06,05-Apr-2026 00:10:06,5.5,294.6,km,RJ-16-AB-7420,DRV859
TRP004549,MANDI009,WH-East,NA,2026-02-16 12:20:00,2026-02-16,2026-02-16,568.5,NA,UP69AB8425,DRV964,Matched,Valid,Date only,Date and time available,False,False,Unavailable or invalid,NA,NA,False,NA,TRP004549,MANDI-009,WH-East,16/02/2026,02-16-2026 12:20 PM,NA,568.5,km,UP-69-AB-8425,DRV964
TRP005424,MANDI033,Export-Terminal,2026-06-03 01:44:27,2026-06-03 21:02:27,2026-06-03,2026-06-03,932.0,19.3,UP77BC5937,DRV600,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,19.3,19.3,False,0.0,TRP005424,mandi_033,Export-Terminal,03-Jun-2026 01:44:27,03-Jun-2026 21:02:27,19.3,932.0,km,UP-77-BC-5937,DRV600
TRP002050,MANDI017,Export-Terminal,2026-05-30 08:15:00,2026-05-30 19:03:07,2026-05-30,2026-05-30,632.0,10.801944444444445,RJ43BC3547,DRV418,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,10.801944444444445,10.8,False,0.0019444444444438602,TRP002050,MANDI-017,Export-Terminal,05-30-2026 08:15 AM,2026-05-30 19:03:07,10.8,632.0,km,rj 43-BC-3547,DRV418
TRP009209,MANDI009,WH-Central,2026-05-03 13:22:37,2026-05-03 23:40:37,2026-05-03,2026-05-03,535.2,10.3,NA,DRV247,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,10.3,10.3,False,0.0,TRP009209,M009,WH-Central,2026-05-03T13:22:37,2026-05-03 23:40:37,10.3,535.2,km,NA,DRV247
TRP008816,MANDI051,WH-Central,2026-06-11 05:58:00,2026-06-11 10:52:15,2026-06-11,2026-06-11,200.0,4.904166666666667,HR54AB7993,DRV867,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,4.904166666666667,4.9,False,0.00416666666666643,TRP008816,mandi_051,WH-Central,11/06/2026 05:58,2026-06-11T10:52:15,4.9,200.0,km,HR 54 AB 7993,DRV867
TRP000263,MANDI049,WH-North,NA,NA,2026-03-11,NA,230.39992871976963,5.2,NA,DRV142,Matched,Valid,Date only,Missing,True,NA,Reported: timestamps incomplete,NA,5.2,False,NA,TRP000263,049,WH-North,11/03/2026,NA,5.2,143.16387840000002,miles,NA,DRV142
TRP004062,MANDI052,WH-West,2026-07-29 10:03:00,2026-07-29 21:33:00,2026-07-29,2026-07-29,546.9,11.5,PB19CD4062,DRV640,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,11.5,11.5,False,0.0,TRP004062,mandi_052,WH-West,07-29-2026 10:03 AM,29/07/2026 21:33,11.5,546.9,km,pb 19-CD-4062,DRV640
TRP005535,MANDI056,WH-East,2026-02-12 19:18:46,2026-02-13 17:18:46,2026-02-12,2026-02-13,1263.199609196237,22.0,UP62AB1645,DRV197,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.0,-22.0,True,NA,TRP005535,mandi056,WH-East,2026-02-12 19:18:46,2026-02-13 17:18:46,-22.0,784.9158472,miles,UP62-AB-1645,DRV197
TRP006617,MANDI029,WH-East,2026-03-18 10:51:37,2026-03-19 03:15:00,2026-03-18,2026-03-19,973.6,16.389722222222222,NA,NA,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,16.389722222222222,16.4,False,0.01027777777777672,TRP006617,MANDI-029,WH-East,2026-03-18T10:51:37,19/03/2026 03:15,16.4,973.6 KM,NA,NA,NA
TRP008121,MANDI015,Export-Terminal,NA,2026-06-17 19:02:00,2026-06-17,2026-06-17,525.4,9.9,PB71CD4878,DRV618,Matched,Valid,Date only,Date and time available,False,False,Reported: timestamps incomplete,NA,9.9,False,NA,TRP008121,MANDI015,Export-Terminal,17/06/2026,17/06/2026 19:02,9.9,525.4,km,PB 71 CD 4878,DRV618
TRP008156,MANDI046,WH-North,2026-09-02 10:56:00,2026-09-03 06:56:00,2026-09-02,2026-09-03,1167.8,20.0,RJ45DF1156,DRV621,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,20.0,20.0,False,0.0,TRP008156,mandi_046,WH-North,09-02-2026 10:56 AM,03/09/2026 06:56,20.0,1167.8,km,rj 45-DF-1156,DRV621
TRP001803,MANDI012,WH-Central,NA,2026-05-17 23:50:00,2026-05-17,2026-05-17,270.8999161900416,4.6,DL13BC1403,DRV481,Matched,Valid,Date only,Date and time available,False,False,Reported: timestamps incomplete,NA,4.6,False,NA,TRP001803,mandi_012,WH-Central,17/05/2026,05-17-2026 11:50 PM,4.6,168.3294039,miles,DL 13 BC 1403,DRV481
TRP004737,MANDI057,WH-West,2026-06-19 17:07:00,2026-06-20 07:55:00,2026-06-19,2026-06-20,858.9997342460161,14.8,PB76CD6750,DRV781,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,14.8,14.8,False,0.0,TRP004737,MANDI-057,WH-West,06-19-2026 05:07 PM,20/06/2026 07:55,14.8,533.757689,miles,PB-76-CD-6750,DRV781
TRP002386,MANDI048,WH-Central,2026-09-06 15:54:54,2026-09-07 03:48:54,2026-09-06,2026-09-07,687.7,11.9,PB32CD6897,DRV101,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,11.9,11.9,False,0.0,TRP002386,MANDI048,WH-Central,06-Sep-2026 15:54:54,2026-09-07T03:48:54,11.9,687.7,km,PB32-CD-6897,DRV101
TRP006695,MANDI016,WH-East,2026-04-22 15:21:07,2026-04-23 00:09:00,2026-04-22,2026-04-23,472.6,8.798055555555555,DL43BC6537,DRV383,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,8.798055555555555,8.8,False,0.0019444444444456366,TRP006695,mandi_016,WH-East,2026-04-22T15:21:07,23/04/2026 00:09,8.8,472.6,km,DL-43-BC-6537,DRV383
TRP005760,MANDI054,WH-North,2026-04-21 22:57:23,NA,2026-04-21,NA,1110.6,19.0,NA,DRV303,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,19.0,False,NA,TRP005760,MANDI054,WH-North,2026-04-21T22:57:23,NA,19.0,1110.6,km,NA,DRV303
TRP001960,MANDI054,WH-Central,2026-07-02 08:43:00,2026-07-02 19:01:00,2026-07-02,2026-07-02,418.6,10.3,NA,DRV413,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,10.3,10.3,False,0.0,TRP001960,MANDI054,WH-Central,07-02-2026 08:43 AM,2026-07-02 19:01:00,10.3,418.6,km,NA,DRV413
TRP002977,MANDI034,WH-West,2026-03-15 16:43:41,2026-03-16 14:01:00,2026-03-15,2026-03-16,900.7,21.288611111111113,HR37AB9201,NA,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,21.288611111111113,21.3,False,0.011388888888888005,TRP002977,MANDI034,WH-West,15-Mar-2026 16:43:41,03-16-2026 02:01 PM,21.3,900.7,km,HR37-AB-9201,NA
TRP008681,MANDI037,WH-North,2026-04-13 13:05:34,2026-04-14 09:29:34,2026-04-13,2026-04-14,1147.9,20.4,NA,DRV315,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,20.4,20.4,False,0.0,TRP008681,MANDI037,WH-North,2026-04-13T13:05:34,14-Apr-2026 09:29:34,20.4,1147.9,km,NA,DRV315
TRP001844,MANDI006,WH-East,2026-01-03 18:17:00,2026-01-04 06:11:00,2026-01-03,2026-01-04,477.6,11.9,NA,NA,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,11.9,11.9,False,0.0,TRP001844,mandi_006,WH-East,03/01/2026 18:17,04/01/2026 06:11,11.9 hrs,477.6,km,NA,NA
TRP001735,MANDI046,WH-North,2026-01-17 14:46:00,2026-01-18 11:10:27,2026-01-17,2026-01-18,1215.3,20.4075,RJ55CD9558,DRV317,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,20.4075,20.4,False,0.007500000000000284,TRP001735,M046,WH-North,01-17-2026 02:46 PM,2026-01-18T11:10:27,20.4,1215.3,km,RJ-55-CD-9558,DRV317
TRP002912,MANDI026,Export-Terminal,2026-05-08 23:10:12,2026-05-09 07:34:00,2026-05-08,2026-05-09,420.8,8.396666666666667,HR29BC9555,DRV334,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,8.396666666666667,8.4,False,0.0033333333333338544,TRP002912,MANDI-026,Export-Terminal,2026-05-08 23:10:12,09/05/2026 07:34,8.4,420.8 KM,NA,HR29-BC-9555,DRV334
TRP008339,MANDI020,WH-Central,2026-02-19 05:49:11,NA,2026-02-19,2026-02-20,1373.5,23.7,PB92BC4442,DRV273,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,23.7,False,NA,TRP008339,020,WH-Central,2026-02-19T05:49:11,20/02/2026,23.7,1373.5,km,PB 92 BC 4442,DRV273
TRP001987,MANDI006,WH-East,NA,2026-05-24 14:04:50,2026-05-24,2026-05-24,210.7,4.1,NA,NA,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,4.1,False,NA,TRP001987,MANDI-006,WH-East,24/05/2026,2026-05-24 14:04:50,4.1,210.7,km,NA,NA
TRP009562,MANDI030,WH-South,2026-06-18 10:32:00,2026-06-18 18:08:59,2026-06-18,2026-06-18,308.1,7.616388888888889,HR36DF9687,DRV667,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,7.616388888888889,7.6,False,0.016388888888889674,TRP009562,mandi_030,WH-South,06-18-2026 10:32 AM,18-Jun-2026 18:08:59,7.6,308.1,km,hr 36-DF-9687,DRV667
TRP006547,MANDI006,WH-North,2026-03-21 10:39:19,2026-03-22 09:39:19,2026-03-21,2026-03-22,1246.2996144246913,23.0,UP67BC1988,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,23.0,23.0,False,0.0,TRP006547,MANDI006,WH-North,2026-03-21 10:39:19,22-Mar-2026 09:39:19,23.0,774.4146773,miles,up 67-BC-1988,NA
TRP007099,MANDI054,WH-South,2026-09-07 12:47:00,2026-09-07 17:05:36,2026-09-07,2026-09-07,224.9,4.31,NA,DRV318,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,4.31,4.3,False,0.009999999999999787,TRP007099,mandi_054,WH-South,09-07-2026 12:47 PM,2026-09-07T17:05:36,4.3,224.9,km,NA,DRV318
TRP002812,MANDI030,WH-South,NA,2026-07-18 11:17:10,2026-07-17,2026-07-18,973.0996989462145,23.3,NA,DRV332,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,23.3,False,NA,TRP002812,mandi_030,WH-South,17/07/2026,2026-07-18 11:17:10,23.3,604.6561201000001,miles,NA,DRV332
TRP000660,MANDI045,Export-Terminal,2026-03-11 09:24:00,2026-03-11 16:24:29,2026-03-11,2026-03-11,306.1,7.008055555555556,DL29AB9402,NA,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,7.008055555555556,-7.0,True,NA,TRP000660,mandi045,Export-Terminal,03-11-2026 09:24 AM,11-Mar-2026 16:24:29,-7.0,306.1,km,DL 29 AB 9402,NA
TRP009987,MANDI033,WH-Central,2026-08-22 17:20:31,NA,2026-08-22,NA,1142.9,22.5,NA,DRV804,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,22.5,False,NA,TRP009987,mandi_033,WH-Central,2026-08-22T17:20:31,NA,22.5,1142.9,km,NA,DRV804
TRP002512,MANDI007,WH-West,NA,2026-08-03 06:44:02,2026-08-02,2026-08-03,1002.2,18.9,DL36DF8111,DRV619,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,18.9,False,NA,TRP002512,mandi_007,WH-West,02/08/2026,2026-08-03 06:44:02,18.9,1002.2,km,DL-36-DF-8111,DRV619
TRP004283,MANDI026,WH-West,2026-05-18 14:44:34,2026-05-18 18:44:34,2026-05-18,2026-05-18,216.5,4.0,RJ73DF8675,DRV828,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.0,4.0,False,0.0,TRP004283,M026,WH-West,2026-05-18T14:44:34,2026-05-18T18:44:34,4.0,216.5,km,RJ-73-DF-8675,DRV828
TRP009340,MANDI012,WH-North,2026-01-24 05:28:52,2026-01-24 10:46:52,2026-01-24,2026-01-24,286.9,5.3,PB40CD2499,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,5.3,5.3,False,0.0,TRP009340,MANDI012,WH-North,24-Jan-2026 05:28:52,2026-01-24 10:46:52,5.3,286.9,km,PB-40-CD-2499,NA
TRP008801,MANDI029,Export-Terminal,2026-05-19 10:09:38,2026-05-19 22:45:00,2026-05-19,2026-05-19,623.1,12.589444444444444,RJ39CD6235,NA,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,12.589444444444444,12.6,False,0.01055555555555543,TRP008801,MANDI-029,Export-Terminal,2026-05-19T10:09:38,05-19-2026 10:45 PM,12.6,623.1,km,RJ-39-CD-6235,NA
TRP006288,MANDI035,WH-South,2026-07-17 15:33:27,2026-07-18 02:39:27,2026-07-17,2026-07-18,475.5,11.1,PB87DF7839,DRV297,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,11.1,11.1,False,0.0,TRP006288,MANDI035,WH-South,17-Jul-2026 15:33:27,2026-07-18 02:39:27,11.1,475.5,km,pb 87-DF-7839,DRV297
TRP001931,MANDI046,WH-East,2026-09-03 19:31:00,2026-09-04 05:01:12,2026-09-03,2026-09-04,564.2,9.503333333333334,NA,DRV945,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,9.503333333333334,9.5,False,0.0033333333333338544,TRP001931,mandi_046,WH-East,03/09/2026 19:31,04-Sep-2026 05:01:12,9.5,564.2,km,NA,DRV945
TRP007126,MANDI047,WH-Central,2026-07-26 07:51:11,2026-07-27 05:27:11,2026-07-26,2026-07-27,1100.2,21.6,RJ91DF6842,DRV406,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,21.6,21.6,False,0.0,TRP007126,mandi_047,WH-Central,26-Jul-2026 07:51:11,2026-07-27 05:27:11,21.6,1100.2 KM,NA,RJ91-DF-6842,DRV406
TRP000198,MANDI003,WH-West,2026-03-05 11:05:00,NA,2026-03-05,2026-03-06,913.3,17.2,UP56BC3284,DRV199,Matched,Valid,Date and time available,Date only,True,True,Reported: timestamps incomplete,NA,17.2,False,NA,TRP000198,MANDI003,WH-West,03-05-2026 11:05 AM,06/03/2026,17.2,913.3,km,up 56-BC-3284,DRV199
TRP007778,MANDI009,WH-North,2026-01-22 20:32:00,NA,2026-01-22,NA,320.499900844992,5.4,NA,DRV139,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,5.4,False,NA,TRP007778,MANDI009,WH-North,22/01/2026 20:32,NA,5.4,199.1494055,miles,NA,DRV139
TRP002932,MANDI038,Export-Terminal,2026-06-03 15:06:00,2026-06-04 12:06:00,2026-06-03,2026-06-04,1067.0,21.0,UP96BC5447,DRV918,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,21.0,21.0,False,0.0,TRP002932,M038,Export-Terminal,03/06/2026 15:06,06-04-2026 12:06 PM,21.0,1067.0 KM,NA,UP-96-BC-5447,DRV918
TRP008005,MANDI037,WH-East,2026-07-08 15:05:55,NA,2026-07-08,NA,1376.0,23.1,HR93DF8007,DRV271,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,23.1,False,NA,TRP008005,037,WH-East,08-Jul-2026 15:05:55,NA,23.1,1376.0 KM,NA,HR-93-DF-8007,DRV271
TRP002328,MANDI003,WH-West,2026-03-12 11:14:00,2026-03-13 00:08:49,2026-03-12,2026-03-13,663.0997948527744,12.913611111111111,PB13BC5381,DRV452,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,12.913611111111111,12.9,False,0.013611111111110574,TRP002328,mandi_003,WH-West,03-12-2026 11:14 AM,2026-03-13 00:08:49,12.9,412.03111010000003,miles,PB13-BC-5381,DRV452
TRP004390,MANDI035,WH-South,2026-08-13 00:44:00,2026-08-13 04:38:29,2026-08-13,2026-08-13,186.9,3.9080555555555554,UP63CD6269,DRV423,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,3.9080555555555554,3.9,False,0.008055555555555483,TRP004390,M035,WH-South,13/08/2026 00:44,13-Aug-2026 04:38:29,3.9,186.9,km,UP-63-CD-6269,DRV423
TRP008959,MANDI057,WH-Central,2026-05-05 19:38:40,2026-05-06 18:56:00,2026-05-05,2026-05-06,1346.2,23.288888888888888,DL41DF1143,DRV313,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,23.288888888888888,23.3,False,0.011111111111112848,TRP008959,M057,WH-Central,2026-05-05 19:38:40,06/05/2026 18:56,23.3,1346.2,km,DL-41-DF-1143,DRV313
TRP004219,MANDI032,WH-Central,2026-01-13 09:42:08,2026-01-13 14:48:00,2026-01-13,2026-01-13,300.7,5.097777777777778,DL12AB2734,DRV195,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,5.097777777777778,5.1,False,0.0022222222222216814,TRP004219,MANDI-032,WH-Central,13-Jan-2026 09:42:08,13/01/2026 14:48,5.1,300.7,km,DL-12-AB-2734,DRV195
TRP000203,MANDI039,WH-West,2026-03-20 21:56:00,2026-03-21 01:32:38,2026-03-20,2026-03-21,155.9,3.6105555555555555,RJ63CD8125,DRV346,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,3.6105555555555555,3.6,False,0.01055555555555543,TRP000203,mandi039,WH-West,20/03/2026 21:56,21-Mar-2026 01:32:38,3.6,155.9,km,RJ-63-CD-8125,DRV346
TRP003511,MANDI055,Export-Terminal,2026-03-29 23:06:28,2026-03-30 01:54:28,2026-03-29,2026-03-30,150.6,2.8,UP15DF6268,DRV185,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,2.8,-2.8,True,NA,TRP003511,MANDI055,Export-Terminal,2026-03-29 23:06:28,2026-03-30T01:54:28,-2.8,150.6,km,UP-15-DF-6268,DRV185
TRP004932,MANDI021,WH-South,2026-07-22 07:37:51,NA,2026-07-22,NA,663.9,12.0,PB45CD9834,DRV922,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,12.0,False,NA,TRP004932,M021,WH-South,2026-07-22 07:37:51,NA,12.0,663.9 KM,NA,PB-45-CD-9834,DRV922
TRP005536,MANDI014,WH-West,2026-07-05 15:41:00,NA,2026-07-05,2026-07-05,125.6,2.8,UP62CD6713,DRV114,Matched,Valid,Date and time available,Date only,True,True,Reported: timestamps incomplete,NA,2.8,False,NA,TRP005536,mandi014,WH-West,05/07/2026 15:41,05/07/2026,2.8,125.6,km,UP 62 CD 6713,DRV114
TRP009926,MANDI005,WH-South,2026-06-10 13:44:00,2026-06-11 07:44:07,2026-06-10,2026-06-11,813.7,18.001944444444444,HR65BC3133,DRV124,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,18.001944444444444,18.0,False,0.0019444444444438602,TRP009926,MANDI-005,WH-South,10/06/2026 13:44,2026-06-11 07:44:07,18.0,813.7 KM,NA,HR-65-BC-3133,DRV124
TRP005792,MANDI048,WH-South,2026-03-01 21:33:00,2026-03-01 23:45:20,2026-03-01,2026-03-01,118.1,2.2055555555555557,RJ75DF7314,DRV726,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,2.2055555555555557,2.2,False,0.005555555555555536,TRP005792,MANDI048,WH-South,01/03/2026 21:33,2026-03-01T23:45:20,2.2,118.1,km,RJ75-DF-7314,DRV726
TRP001708,MANDI048,WH-East,2026-05-01 02:23:00,NA,2026-05-01,NA,965.0,16.8,RJ26DF8475,DRV136,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,16.8,False,NA,TRP001708,MANDI-048,WH-East,01/05/2026 02:23,NA,16.8,965.0,km,RJ26-DF-8475,DRV136
TRP005173,MANDI022,WH-North,2026-04-29 18:53:16,2026-04-29 23:05:00,2026-04-29,2026-04-29,222.7,4.195555555555556,DL23AB2365,DRV968,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,4.195555555555556,4.2,False,0.004444444444444251,TRP005173,MANDI022,WH-North,29-Apr-2026 18:53:16,29/04/2026 23:05,4.2,222.7,km,DL-23-AB-2365,DRV968
TRP005250,MANDI009,WH-East,2026-04-08 14:47:01,2026-04-08 17:11:00,2026-04-08,2026-04-08,139.9,2.399722222222222,PB66DF7370,DRV492,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,2.399722222222222,2.4,False,0.0002777777777778212,TRP005250,MANDI009,WH-East,2026-04-08T14:47:01,08/04/2026 17:11,2.4,139.9,km,PB-66-DF-7370,DRV492
